Protein FDR Confidence Combined	Master	ID	Description	Coverage	Peptides	PSMs	Unique Peptides	MW in kDa	Gene Symbol	Abundance Ex68M1	Abundance Ex68M2	Abundance Ex68M3	Abundance Ex68M4	Abundance Ex68M5	Abundance Ex68M6	Abundance Ex68M7	Abundance Ex68M8	Abundance Ex68M9
High	Master Protein	P26639	"Threonine--tRNA ligase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TARS1 PE=1 SV=3"	47	29	36	29	83.4	TARS1	7740.1	5156.8	5742.4	5123.3	5908.8	9665.1	3465.7	3381.5	3554.1
High	Master Protein	P61981	14-3-3 protein gamma OS=Homo sapiens OX=9606 GN=YWHAG PE=1 SV=2	85	19	36	13	28.3	YWHAG	2719.6	1919.7	2319.4	3075.4	3546	5863	4310.5	3702.8	4195.1
High	Master Protein	P31939	Bifunctional purine biosynthesis protein ATIC OS=Homo sapiens OX=9606 GN=ATIC PE=1 SV=3	64	27	36	27	64.6	ATIC	3675.1	2526.5	2994.6	2867.2	3296.3	5380.7	4455.2	4183.7	4546.8
High	Master Protein	P11586	"C-1-tetrahydrofolate synthase, cytoplasmic OS=Homo sapiens OX=9606 GN=MTHFD1 PE=1 SV=4"	43	29	36	29	101.5	MTHFD1	3240.2	2229	2585.1	2097.7	2479.8	4106.2	4037.6	3807.1	4276.9
High	Master Protein	Q14980	Nuclear mitotic apparatus protein 1 OS=Homo sapiens OX=9606 GN=NUMA1 PE=1 SV=2	20	35	36	34	238.1	NUMA1	1111.4	810.6	904.9	1247.9	1513.9	2870.1	676	657.7	745
High	Master Protein	P35221	Catenin alpha-1 OS=Homo sapiens OX=9606 GN=CTNNA1 PE=1 SV=1	40	30	35	30	100	CTNNA1	3735.2	2478.5	2688.9	3207	3856	6545.3	2205.4	2120.5	2449.3
High	Master Protein	P07195	L-lactate dehydrogenase B chain OS=Homo sapiens OX=9606 GN=LDHB PE=1 SV=2	72	22	35	20	36.6	LDHB	7305.2	5104.2	5802.1	7255.2	7894.2	13406.5	5425.6	5150.5	5347.8
High	Master Protein	P62937	Peptidyl-prolyl cis-trans isomerase A OS=Homo sapiens OX=9606 GN=PPIA PE=1 SV=2	87	16	35	15	18	PPIA	7336	4809.2	5378.6	4653.3	5009.9	7673	6158.9	5931.8	6075.5
High	Master Protein	P08758	Annexin A5 OS=Homo sapiens OX=9606 GN=ANXA5 PE=1 SV=2	83	25	35	25	35.9	ANXA5	5609	3704.9	4179.8	4818.7	5497.9	8856.7	3630.7	3430.8	3660.2
High	Master Protein	P52209	"6-phosphogluconate dehydrogenase, decarboxylating OS=Homo sapiens OX=9606 GN=PGD PE=1 SV=3"	57	25	35	25	53.1	PGD	5698.1	4003.1	4467.7	4308.6	4995.7	8020.4	7190.2	6870.5	8389.2
High	Master Protein	P13796	Plastin-2 OS=Homo sapiens OX=9606 GN=LCP1 PE=1 SV=6	52	27	34	23	70.2	LCP1	7623.2	5264.8	6129	525.9	568.7	527.3	1068.9	994.2	1250.7
High	Master Protein	P54652	Heat shock-related 70 kDa protein 2 OS=Homo sapiens OX=9606 GN=HSPA2 PE=1 SV=1	22	16	34	1	70	HSPA2	24.5	19.7	22	37.1	45.3	76.5	28.6	28.4	33.2
High	Master Protein	P20700	Lamin-B1 OS=Homo sapiens OX=9606 GN=LMNB1 PE=1 SV=2	50	29	34	26	66.4	LMNB1	3490.1	2520.1	2521.5	3696.8	4499.3	7658	4089.5	3783.4	4284.2
High	Master Protein	P55060	Exportin-2 OS=Homo sapiens OX=9606 GN=CSE1L PE=1 SV=3	36	30	34	30	110.3	CSE1L	3367.9	2348.5	2610.7	4214.6	4916.3	8456.2	2252.4	2244.1	2046.5
High	Master Protein	Q12931	"Heat shock protein 75 kDa, mitochondrial OS=Homo sapiens OX=9606 GN=TRAP1 PE=1 SV=3"	51	28	34	27	80.1	TRAP1	3091.2	2130.4	2262.6	1122	1393.7	2317.4	4331.7	4036.5	5049
High	Master Protein	P41252	"Isoleucine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=IARS1 PE=1 SV=2"	31	34	34	34	144.4	IARS1	2438.1	1644.1	1899.4	1616.4	2006.7	3218.9	3442.3	3310.5	3445.7
High	Master Protein	P50395	Rab GDP dissociation inhibitor beta OS=Homo sapiens OX=9606 GN=GDI2 PE=1 SV=2	63	26	34	18	50.6	GDI2	7131.7	4863.2	5487.3	2581.3	3060.3	4804.9	3163.2	2858	3190.3
High	Master Protein	P11940	Polyadenylate-binding protein 1 OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=2	47	29	34	21	70.6	PABPC1	6635.8	4406.7	5272.1	3781.6	4287	6968.3	4209.7	3922.8	4122
High	Master Protein	Q9NZM1	Myoferlin OS=Homo sapiens OX=9606 GN=MYOF PE=1 SV=1	18	29	33	29	234.6	MYOF	1913.1	1327	1306.5	576	750.8	1142.8	1975.7	1935	2111.9
High	Master Protein	P36578	60S ribosomal protein L4 OS=Homo sapiens OX=9606 GN=RPL4 PE=1 SV=5	55	25	33	25	47.7	RPL4	6393.9	4096.5	4597.1	5319.9	6205.2	9781	5980.3	6089.9	6247.8
High	Master Protein	O14980	Exportin-1 OS=Homo sapiens OX=9606 GN=XPO1 PE=1 SV=1	31	27	33	27	123.3	XPO1	2373.9	1615.8	1727.8	2807.1	3423.3	5856.1	2079.9	2083.9	2137.1
High	Master Protein	Q8WUM4	Programmed cell death 6-interacting protein OS=Homo sapiens OX=9606 GN=PDCD6IP PE=1 SV=1	33	28	33	28	96	PDCD6IP	3705.2	2431.2	2707.9	2632.3	3127.7	5313.3	2741.5	2572.8	3086.6
High	Master Protein	O60701	UDP-glucose 6-dehydrogenase OS=Homo sapiens OX=9606 GN=UGDH PE=1 SV=1	64	24	33	24	55	UGDH	2041.6	1405.1	1629.3	1505.9	1993.9	3236.2	9954.7	9204.8	10688.1
High	Master Protein	P27348	14-3-3 protein theta OS=Homo sapiens OX=9606 GN=YWHAQ PE=1 SV=1	57	18	33	12	27.7	YWHAQ	1725	1181	1399.8	1673.3	2141.2	3557.4	1221	1057.8	1216.4
High	Master Protein	P18669	Phosphoglycerate mutase 1 OS=Homo sapiens OX=9606 GN=PGAM1 PE=1 SV=2	80	16	32	16	28.8	PGAM1	4422.4	3071.2	3607.1	3207.8	3320.9	5628	4058.2	3744.1	3845.6
High	Master Protein	P27708	CAD protein OS=Homo sapiens OX=9606 GN=CAD PE=1 SV=3	17	31	32	28	242.8	CAD	4423.3	2955.5	3310.1	977.8	1192.3	1697.7	1786.7	1638.7	1977.7
High	Master Protein	P35580	Myosin-10 OS=Homo sapiens OX=9606 GN=MYH10 PE=1 SV=3	15	26	32	11	228.9	MYH10	775.5	537.1	626.7	754.3	881.9	1470.6	489.7	484.2	473.1
High	Master Protein	P23528	Cofilin-1 OS=Homo sapiens OX=9606 GN=CFL1 PE=1 SV=3	78	17	32	11	18.5	CFL1	9172.4	6149.5	7143.9	5811.7	6499.8	11000.7	3087.7	2955.1	3187.7
High	Master Protein	O60506	Heterogeneous nuclear ribonucleoprotein Q OS=Homo sapiens OX=9606 GN=SYNCRIP PE=1 SV=2	43	24	32	19	69.6	SYNCRIP	8054.1	5407.1	6265.7	4254.6	4866.4	8848.9	5442.6	4923.5	5871.1
High	Master Protein	P55884	Eukaryotic translation initiation factor 3 subunit B OS=Homo sapiens OX=9606 GN=EIF3B PE=1 SV=3	42	26	32	26	92.4	EIF3B	3719.8	2503.8	3290.2	1316.7	1489.3	2324.4	1836.3	1626.5	1384.9
High	Master Protein	P55786	Puromycin-sensitive aminopeptidase OS=Homo sapiens OX=9606 GN=NPEPPS PE=1 SV=2	38	28	32	28	103.2	NPEPPS	2950.1	1998.1	2235	3482	4255	7053.7	3115.7	2923	3282.9
High	Master Protein	Q06830	Peroxiredoxin-1 OS=Homo sapiens OX=9606 GN=PRDX1 PE=1 SV=1	91	17	32	13	22.1	PRDX1	7554.9	5058.1	5445	4858.3	5532.8	8520.7	12588.4	11809.8	12480.4
High	Master Protein	P50454	Serpin H1 OS=Homo sapiens OX=9606 GN=SERPINH1 PE=1 SV=2	62	20	32	20	46.4	SERPINH1	5655.3	3897.5	4474.3	11204.1	12340	21181.9	1472.4	1811.3	1318.2
High	Master Protein	P49368	T-complex protein 1 subunit gamma OS=Homo sapiens OX=9606 GN=CCT3 PE=1 SV=4	56	26	32	26	60.5	CCT3	7163.3	5089.3	6014.9	3298.3	3839.6	5986.7	3997.5	3608.8	3906.2
High	Master Protein	Q15233	Non-POU domain-containing octamer-binding protein OS=Homo sapiens OX=9606 GN=NONO PE=1 SV=4	48	22	32	20	54.2	NONO	2908.2	1945.5	2202.3	2488.2	2920.3	5042.4	2948.9	2730.1	3203.9
High	Master Protein	Q86VP6	Cullin-associated NEDD8-dissociated protein 1 OS=Homo sapiens OX=9606 GN=CAND1 PE=1 SV=2	30	29	31	29	136.3	CAND1	3013.1	2091.3	2232.3	3616.6	4411.7	7327.9	3355.9	3451.9	3529.5
High	Master Protein	P17987	T-complex protein 1 subunit alpha OS=Homo sapiens OX=9606 GN=TCP1 PE=1 SV=1	56	23	31	23	60.3	TCP1	6903.5	4606.6	5254.5	2800.2	3269.8	5091.8	3172.2	3005.6	3349.3
High	Master Protein	P20810	Calpastatin OS=Homo sapiens OX=9606 GN=CAST PE=1 SV=4	40	25	31	25	76.5	CAST	2002.3	1446.9	1589.3	1200	1480.4	2361.3	3449.2	3340.1	4559.5
High	Master Protein	P60174	Triosephosphate isomerase OS=Homo sapiens OX=9606 GN=TPI1 PE=1 SV=4	90	20	31	20	26.7	TPI1	7304.8	5031.3	5656.5	6733.1	7339.3	11828.1	5051.4	4864.7	4931.9
High	Master Protein	P23526	Adenosylhomocysteinase OS=Homo sapiens OX=9606 GN=AHCY PE=1 SV=4	52	22	31	22	47.7	AHCY	12296.5	8359.5	9484.5	4949.5	5732.1	9148.2	5227.9	4752.7	5223.3
High	Master Protein	P37837	Transaldolase OS=Homo sapiens OX=9606 GN=TALDO1 PE=1 SV=2	53	22	31	22	37.5	TALDO1	14285.9	9915.8	10737.2	4898.7	5783.4	9107.4	9421.3	8752.6	10204.9
High	Master Protein	P50991	T-complex protein 1 subunit delta OS=Homo sapiens OX=9606 GN=CCT4 PE=1 SV=4	55	23	30	23	57.9	CCT4	4760.3	3372.1	3853.4	2613.3	2980.5	4599.2	3205.3	2869.1	2961.2
High	Master Protein	P41250	Glycine--tRNA ligase OS=Homo sapiens OX=9606 GN=GARS1 PE=1 SV=3	45	26	30	26	83.1	GARS1	2942.8	2058.4	2280.7	2210.8	2630	4480.3	4670.6	4364.4	4971
High	Master Protein	P27816	Microtubule-associated protein 4 OS=Homo sapiens OX=9606 GN=MAP4 PE=1 SV=3	26	28	29	28	120.9	MAP4	1837.6	1251.9	1395	1989.1	2413.6	4511.6	2698.9	2503.6	3543.6
High	Master Protein	P09936	Ubiquitin carboxyl-terminal hydrolase isozyme L1 OS=Homo sapiens OX=9606 GN=UCHL1 PE=1 SV=2	88	17	29	17	24.8	UCHL1	4739.7	3063.6	3672.7	3536.6	3812.2	6003.3	7767.7	6984	7960.1
High	Master Protein	Q01813	"ATP-dependent 6-phosphofructokinase, platelet type OS=Homo sapiens OX=9606 GN=PFKP PE=1 SV=2"	35	24	29	20	85.5	PFKP	5923.8	3899.4	4269.8	852.7	1085.9	1547.1	3459.8	3243.3	3799
High	Master Protein	P14923	Junction plakoglobin OS=Homo sapiens OX=9606 GN=JUP PE=1 SV=3	36	24	29	22	81.7	JUP	2146.3	1534.9	1558.6	2197.7	2562.3	4189.6	1725.7	1689.3	1816.2
High	Master Protein	P43243	Matrin-3 OS=Homo sapiens OX=9606 GN=MATR3 PE=1 SV=2	29	24	29	24	94.6	MATR3	2637.2	1843.4	2105.9	1994.3	2388.6	4305.5	2576.7	2322.2	2887.8
High	Master Protein	P40227	T-complex protein 1 subunit zeta OS=Homo sapiens OX=9606 GN=CCT6A PE=1 SV=3	48	22	29	22	58	CCT6A	7415.5	5093.5	6005.8	3324.8	3764.2	5987.7	3665.8	3378.8	3598.4
High	Master Protein	Q00341	Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2	25	26	28	26	141.4	HDLBP	3913.5	2647.1	2967.4	1539.9	1866.1	3138.7	2950.7	2787.7	3384.8
High	Master Protein	Q14974	Importin subunit beta-1 OS=Homo sapiens OX=9606 GN=KPNB1 PE=1 SV=2	31	23	28	23	97.1	KPNB1	3674.8	2485.5	2583.6	3369.6	4111.4	6764	4049.6	3836.9	4071.6
High	Master Protein	P35998	26S proteasome regulatory subunit 7 OS=Homo sapiens OX=9606 GN=PSMC2 PE=1 SV=3	57	21	28	21	48.6	PSMC2	2729.8	1851.9	2111.5	1458.3	1752.8	2944.1	1572.7	1464.2	1773.6
High	Master Protein	P00966	Argininosuccinate synthase OS=Homo sapiens OX=9606 GN=ASS1 PE=1 SV=2	60	21	28	21	46.5	ASS1	347.3	300.2	377.7	7275.4	8383.3	14269.4	3318.9	3235.6	3716.1
High	Master Protein	P52895	Aldo-keto reductase family 1 member C2 OS=Homo sapiens OX=9606 GN=AKR1C2 PE=1 SV=3	62	16	28	11	36.7	AKR1C2	3303.7	2383	3324.8	227.5	398.7	154.7	6132.2	5401.5	5096.8
High	Master Protein	P26599	Polypyrimidine tract-binding protein 1 OS=Homo sapiens OX=9606 GN=PTBP1 PE=1 SV=1	53	18	28	18	57.2	PTBP1	3092.2	2125.9	2490.1	1948.1	2181.7	3752.9	2205.9	2046.8	2142.3
High	Master Protein	P54136	"Arginine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=RARS1 PE=1 SV=2"	41	25	28	25	75.3	RARS1	3342.8	2363.7	2496.5	3051.9	3703.5	5739.3	3599.1	3680.5	3724.6
High	Master Protein	P04843	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Homo sapiens OX=9606 GN=RPN1 PE=1 SV=1	54	26	28	26	68.5	RPN1	3288.6	2238.8	2410.7	3701.5	4144.6	6823.8	2351.5	2218.1	2144.7
High	Master Protein	P14868	"Aspartate--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=DARS1 PE=1 SV=2"	51	24	28	24	57.1	DARS1	4921	3281.5	3583	2514.6	3039.6	4932.9	3196.1	3013.1	3513.2
High	Master Protein	P06737	"Glycogen phosphorylase, liver form OS=Homo sapiens OX=9606 GN=PYGL PE=1 SV=4"	31	26	28	17	97.1	PYGL	1579	1084	1169.8	219.1	296.6	393.9	2163	1965.6	2817.8
High	Master Protein	P53621	Coatomer subunit alpha OS=Homo sapiens OX=9606 GN=COPA PE=1 SV=2	24	26	28	26	138.3	COPA	2050.4	1379.4	1591.8	1401.9	1681	2729.7	1279.1	1340.5	1361.4
High	Master Protein	P37802	Transgelin-2 OS=Homo sapiens OX=9606 GN=TAGLN2 PE=1 SV=3	89	16	28	16	22.4	TAGLN2	4440.2	2886.6	3282.5	3838.8	4282.4	7118.1	2216.3	2116.1	2161.7
High	Master Protein	P39023	60S ribosomal protein L3 OS=Homo sapiens OX=9606 GN=RPL3 PE=1 SV=2	44	22	27	22	46.1	RPL3	3456.1	2199.3	2478.3	2562.8	3093	4688.3	3414.8	3065.4	3284.6
High	Master Protein	Q9Y230	RuvB-like 2 OS=Homo sapiens OX=9606 GN=RUVBL2 PE=1 SV=3	56	22	27	22	51.1	RUVBL2	3666.7	2481.1	2771.3	2925.4	3590.2	5804.4	2929.9	2832.3	3175.6
High	Master Protein	P12236	ADP/ATP translocase 3 OS=Homo sapiens OX=9606 GN=SLC25A6 PE=1 SV=4	61	19	27	7	32.8	SLC25A6	4435.4	2968.9	3380.3	3398.5	4181.4	6536.8	8370.9	8391.6	8476.5
High	Master Protein	P23381	"Tryptophan--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=WARS1 PE=1 SV=2"	53	22	27	22	53.1	WARS1	880.8	609	679.4	807.8	1017.6	1557.9	4305.5	3699.9	4220
High	Master Protein	Q9Y617	Phosphoserine aminotransferase OS=Homo sapiens OX=9606 GN=PSAT1 PE=1 SV=2	68	21	27	20	40.4	PSAT1	4522.6	3148.5	3433.3	6977.5	8006.9	12983.9	9321.7	8662.2	9076.3
High	Master Protein	Q14247	Src substrate cortactin OS=Homo sapiens OX=9606 GN=CTTN PE=1 SV=2	39	22	27	22	61.5	CTTN	4072.9	2857.3	3262.8	2012.9	2282.4	3763.5	1605.9	1467	1707.7
High	Master Protein	P49411	"Elongation factor Tu, mitochondrial OS=Homo sapiens OX=9606 GN=TUFM PE=1 SV=2"	55	22	27	22	49.5	TUFM	5511.7	3870.7	4394.2	3240.4	3834.4	6174.1	6384.4	5848.5	6802.6
High	Master Protein	P30041	Peroxiredoxin-6 OS=Homo sapiens OX=9606 GN=PRDX6 PE=1 SV=3	83	18	27	18	25	PRDX6	3537.4	2460.5	2889.7	3804.2	4381.9	7634.6	5478	5086	5544.2
High	Master Protein	P05141	ADP/ATP translocase 2 OS=Homo sapiens OX=9606 GN=SLC25A5 PE=1 SV=7	50	17	27	5	32.8	SLC25A5	1730.4	1189.8	1282.8	1376	1696.6	2537.3	2106.5	2060.2	2059.1
High	Master Protein	P49748	"Very long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=ACADVL PE=1 SV=1"	42	20	27	20	70.3	ACADVL	4300.1	2901.8	3160.1	1597.2	1889	3141.5	3052.4	2775.7	3454.3
High	Master Protein	P14866	Heterogeneous nuclear ribonucleoprotein L OS=Homo sapiens OX=9606 GN=HNRNPL PE=1 SV=2	52	19	27	19	64.1	HNRNPL	4604.3	3027.6	3467.1	3834.1	4376.2	7744.2	3763.1	3546.1	3822
High	Master Protein	P49588	"Alanine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=AARS1 PE=1 SV=2"	29	22	27	22	106.7	AARS1	2976.3	2082.7	2145.7	1138.1	1375.2	2226	2652.8	2376.8	2695.8
High	Master Protein	P42330	Aldo-keto reductase family 1 member C3 OS=Homo sapiens OX=9606 GN=AKR1C3 PE=1 SV=4	73	18	27	13	36.8	AKR1C3	4670.7	3175	3543.9	272	476.6	412.6	9440.2	8548.6	9332.8
High	Master Protein	Q14103	Heterogeneous nuclear ribonucleoprotein D0 OS=Homo sapiens OX=9606 GN=HNRNPD PE=1 SV=1	39	19	27	16	38.4	HNRNPD	4324.2	2801.3	3053.5	2966	3284.9	5537.4	2518.4	2505.2	2590.2
High	Master Protein	Q02790	Peptidyl-prolyl cis-trans isomerase FKBP4 OS=Homo sapiens OX=9606 GN=FKBP4 PE=1 SV=3	56	24	27	24	51.8	FKBP4	4431.6	2909.8	3313.4	2101.6	2500.2	3961.9	2273.6	2131.9	2380.7
High	Master Protein	O43795	Unconventional myosin-Ib OS=Homo sapiens OX=9606 GN=MYO1B PE=1 SV=3	25	24	27	24	131.9	MYO1B	3729.7	2509	2570.6	430.8	466.7	689.2	622	592.6	649.5
High	Master Protein	P13797	Plastin-3 OS=Homo sapiens OX=9606 GN=PLS3 PE=1 SV=4	37	21	27	15	70.8	PLS3	4253.3	2837	3215.6	893.3	1103.2	1635.7	1707.8	1563.8	1814.3
High	Master Protein	Q99613	Eukaryotic translation initiation factor 3 subunit C OS=Homo sapiens OX=9606 GN=EIF3C PE=1 SV=1	28	25	27	25	105.3	EIF3C	3312.8	2292.1	2628.7	2298.1	2683.2	4223.8	2648.3	2474.6	2348.6
High	Master Protein	Q16891	MICOS complex subunit MIC60 OS=Homo sapiens OX=9606 GN=IMMT PE=1 SV=1	36	25	27	25	83.6	IMMT	1643.5	1174.5	1245.8	2586.7	3219	5407.4	3122.7	2881.9	3624.6
High	Master Protein	P51991	Heterogeneous nuclear ribonucleoprotein A3 OS=Homo sapiens OX=9606 GN=HNRNPA3 PE=1 SV=2	40	20	26	16	39.6	HNRNPA3	5345.6	4002.5	5597.3	4381.8	4690.1	8514.6	5229.4	4396.6	4277.4
High	Master Protein	Q16881	"Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3"	47	22	26	21	70.9	TXNRD1	3215	2211.9	2491.9	1228	1484.1	2191	7021.7	6662.8	7185.2
High	Master Protein	P00367	"Glutamate dehydrogenase 1, mitochondrial OS=Homo sapiens OX=9606 GN=GLUD1 PE=1 SV=2"	47	24	26	24	61.4	GLUD1	4462.9	3151.7	3463	2630.3	3007.1	4854.4	1523.8	1422.7	1506.5
High	Master Protein	P67936	Tropomyosin alpha-4 chain OS=Homo sapiens OX=9606 GN=TPM4 PE=1 SV=3	67	25	26	14	28.5	TPM4	2996.4	2227.7	2480.3	2109.8	2371.8	3879.7	2749.1	2524.2	3101.2
High	Master Protein	P07910	Heterogeneous nuclear ribonucleoproteins C1/C2 OS=Homo sapiens OX=9606 GN=HNRNPC PE=1 SV=4	38	16	26	7	33.7	HNRNPC	5701.5	3856.7	4250.6	4150.5	4892.3	8603.6	5067.8	4555.9	5838.6
High	Master Protein	P43686	26S proteasome regulatory subunit 6B OS=Homo sapiens OX=9606 GN=PSMC4 PE=1 SV=2	62	20	26	19	47.3	PSMC4	3497	2485.1	3095.1	3966.8	4743.8	8494	3274.5	3108.1	3407.7
High	Master Protein	P38919	Eukaryotic initiation factor 4A-III OS=Homo sapiens OX=9606 GN=EIF4A3 PE=1 SV=4	54	20	26	17	46.8	EIF4A3	3891	2626.3	2905.4	1977.5	2379.9	3957.2	2612.1	2404.5	2655.3
High	Master Protein	O43143	ATP-dependent RNA helicase DHX15 OS=Homo sapiens OX=9606 GN=DHX15 PE=1 SV=2	35	22	26	22	90.9	DHX15	2704.7	1819.7	2093.6	1762.5	2063.4	3556.3	1866.6	1619.7	1733.1
High	Master Protein	P07954	"Fumarate hydratase, mitochondrial OS=Homo sapiens OX=9606 GN=FH PE=1 SV=3"	47	18	26	18	54.6	FH	2869.7	1964.2	2168.1	2130.3	2583.6	4346.2	2947.4	2872.8	3298.6
High	Master Protein	P63244	Receptor of activated protein C kinase 1 OS=Homo sapiens OX=9606 GN=RACK1 PE=1 SV=3	76	19	26	19	35.1	RACK1	4840.4	3188.3	3616.5	3819.5	4460.6	6435.3	4591.5	4274.7	4122.4
High	Master Protein	P31947	14-3-3 protein sigma OS=Homo sapiens OX=9606 GN=SFN PE=1 SV=1	68	19	25	14	27.8	SFN	6148.8	4092.3	4874.6	869.7	1013.1	1478.8	1334.7	1195.2	1494.5
High	Master Protein	Q92945	Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4	40	23	25	18	73.1	KHSRP	2367.2	1504	1722	1055	1260.5	2116.6	1281	1167.5	1448.9
High	Master Protein	Q9Y265	RuvB-like 1 OS=Homo sapiens OX=9606 GN=RUVBL1 PE=1 SV=1	50	18	25	18	50.2	RUVBL1	3750.7	2570.1	3025.2	3302.7	3778.9	6425.3	3233.3	3094.4	3273.2
High	Master Protein	P07737	Profilin-1 OS=Homo sapiens OX=9606 GN=PFN1 PE=1 SV=2	57	9	25	9	15	PFN1	11232.5	6549.9	6948.7	2537.3	2810.4	4000.5	4408.8	4526	4278.9
High	Master Protein	P62805	Histone H4 OS=Homo sapiens OX=9606 GN=H4C1 PE=1 SV=2	53	8	25	8	11.4	H4-16; H4C1; H4C11; H4C12; H4C13; H4C14; H4C15; H4C2; H4C3; H4C4; H4C5; H4C6; H4C8; H4C9	4608.3	3012.7	2822.3	3702.6	4340	6540.4	4091.9	3903.7	3555.5
High	Master Protein	Q92841	Probable ATP-dependent RNA helicase DDX17 OS=Homo sapiens OX=9606 GN=DDX17 PE=1 SV=2	30	19	25	12	80.2	DDX17	1634.6	1112.5	1281.1	804.2	930.5	1704.6	922.2	880.9	986.4
High	Master Protein	P15559	NAD(P)H dehydrogenase [quinone] 1 OS=Homo sapiens OX=9606 GN=NQO1 PE=1 SV=1	69	16	25	16	30.8	NQO1	1463.6	1028.1	1160.2	990.2	1464.3	2025.2	15509.1	13212.9	13915.2
High	Master Protein	P62701	"40S ribosomal protein S4, X isoform OS=Homo sapiens OX=9606 GN=RPS4X PE=1 SV=2"	62	18	25	18	29.6	RPS4X	3764.9	2438.6	2808	2819.2	3407.6	5378.4	3645.3	3282.8	3561.9
High	Master Protein	Q9UQ80	Proliferation-associated protein 2G4 OS=Homo sapiens OX=9606 GN=PA2G4 PE=1 SV=3	53	19	25	19	43.8	PA2G4	5668	3694.4	4310.8	1859.5	2157.6	3636.6	4192.6	3840.9	4535.6
High	Master Protein	Q9H4A4	Aminopeptidase B OS=Homo sapiens OX=9606 GN=RNPEP PE=1 SV=2	42	22	25	22	72.5	RNPEP	2449.9	1720.2	1892	1870.8	2284.1	3677.7	3096.5	3159.1	3548.9
High	Master Protein	P09211	Glutathione S-transferase P OS=Homo sapiens OX=9606 GN=GSTP1 PE=1 SV=2	81	13	25	13	23.3	GSTP1	5931.6	4105	4743.5	3610.9	3942.1	6285.9	2488.4	2330.2	2333.4
High	Master Protein	Q14240	Eukaryotic initiation factor 4A-II OS=Homo sapiens OX=9606 GN=EIF4A2 PE=1 SV=2	36	15	25	3	46.4	EIF4A2	252.6	178	176.1	517.4	633.6	954.6	65.1	80.4	35.6
High	Master Protein	P00505	"Aspartate aminotransferase, mitochondrial OS=Homo sapiens OX=9606 GN=GOT2 PE=1 SV=3"	55	21	25	21	47.5	GOT2	3494.9	2374.3	2584.7	1539.5	1902.4	2989.6	5189.8	4693.3	5332.1
High	Master Protein	P12270	Nucleoprotein TPR OS=Homo sapiens OX=9606 GN=TPR PE=1 SV=3	10	25	25	25	267.1	TPR	1444.4	1012.4	1096.4	800.6	1011.2	1721.1	978.4	971.2	1190.1
High	Master Protein	P62258	14-3-3 protein epsilon OS=Homo sapiens OX=9606 GN=YWHAE PE=1 SV=1	46	15	25	12	29.2	YWHAE	2703.6	1725.5	2100.9	2585.1	3153.5	5764.7	3671	3113.9	4324.5
High	Master Protein	Q07065	Cytoskeleton-associated protein 4 OS=Homo sapiens OX=9606 GN=CKAP4 PE=1 SV=2	40	22	25	22	66	CKAP4	3021.1	2093.9	2053.5	971.1	1170.3	1812.6	2995.3	2862.1	3241.7
High	Master Protein	P17980	26S proteasome regulatory subunit 6A OS=Homo sapiens OX=9606 GN=PSMC3 PE=1 SV=3	57	20	24	20	49.2	PSMC3	3552.3	2478.2	2901.7	2455	2825	4880.1	2285.6	2157.5	2398.2
High	Master Protein	Q15393	Splicing factor 3B subunit 3 OS=Homo sapiens OX=9606 GN=SF3B3 PE=1 SV=4	19	18	24	18	135.5	SF3B3	2113.9	1450.8	1572.4	1278	1554	2618.3	1500.8	1392.9	1582.9
High	Master Protein	O75390	"Citrate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=CS PE=1 SV=2"	54	18	24	18	51.7	CS	4002.3	2940.7	3022.3	2853.6	3397.3	4982.1	3921.4	3668.5	3771.4
High	Master Protein	O43390	Heterogeneous nuclear ribonucleoprotein R OS=Homo sapiens OX=9606 GN=HNRNPR PE=1 SV=1	33	18	24	13	70.9	HNRNPR	3881.8	2442.8	2808.2	1353.2	1582.2	2630.4	2255.1	2052.8	2458
High	Master Protein	P34897	"Serine hydroxymethyltransferase, mitochondrial OS=Homo sapiens OX=9606 GN=SHMT2 PE=1 SV=3"	54	21	24	19	56	SHMT2	3230.6	2248	2640.8	2854.5	3229.2	5592.9	4824.9	4457.4	4879.2
High	Master Protein	P30153	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Homo sapiens OX=9606 GN=PPP2R1A PE=1 SV=4	37	19	24	15	65.3	PPP2R1A	3439.6	2365.3	3014	1637.8	1926.3	3148.2	2378.8	2119.6	2330.7
